890000,Mr.,Thomas,W,Harris,M,thomas.harris@walmart.com,Walter Harris,Sophia Harris,Adams,2004-09-18,14:45:00,63,81.5,2004-09-18,3,2,2004,9,September,Sep,18,19,Sat,105000,19.8,456-78-9234,512-555-0153,Austin,Travis,South,78703,thharris,Zt@6Lx#2Kp
1850000,Ms.,Rebecca,U,Moore,F,rebecca.moore@costco.com,Samuel Moore,Constance Moore,Parker,2003-11-30,09:50:00,66,67.3,2003-11-30,4,2,2003,11,November,Nov,30,20,Fri,135000,23.4,345-67-8901,713-555-0195,Houston,Harris,South,77003,reemoore,Jy@8Pm#5Lq
3200000,Drs.,Edward,K,Clark,M,edward.clark@target.com,George Clark,Dorothy Clark,Thompson,2000-01-10,16:20:00,70,86.8,2000-01-10,1,1,2000,1,January,Jan,10,23,Mon,160000,28.5,567-89-0123,404-555-0166,Atlanta,Fulton,South,30305,edclark,Mq@7Rv#9Tx
540000,Mrs.,Patricia,A,Lewis,F,patricia.lewis@amazon.com,William Lewis,Frances Lewis,Hamilton,2009-08-14,12:05:00,41,64.1,2009-08-14,3,2,2009,8,August,Aug,14,14,Fri,68000,13.6,789-01-2345,210-555-0183,San Antonio,Bexar,South,78206,palewis,Lx#2Jp@6Kz
720000,Mr.,Joseph,R,Walker,M,joseph.walker@bestbuy.com,Peter Walker,Emma Walker,Thompson,2007-04-22,11:35:00,53,77.6,2007-04-22,2,1,2007,4,April,Apr,22,16,Fri,93000,16.9,234-56-7890,214-555-0189,Dallas,Dallas,South,75202,jowalker,Vp@3Lm#8Qx
380000,Ms.,Victoria,M,Hall,F,victoria.hall@walmart.com,Matthew Hall,Deborah Hall,Morrison,2013-06-05,14:15:00,32,62.4,2013-06-05,2,2,2013,6,June,Jun,5,10,Wed,58000,8.7,123-45-6789,512-555-0147,Austin,Travis,South,78705,vihall,Qk@4Pz#7Lr
625000,Mr.,Christopher,B,Allen,M,christopher.allen@costco.com,David Allen,Gloria Allen,Patterson,2008-02-29,09:40:00,47,80.2,2008-02-29,1,1,2008,2,February,Feb,29,15,Fri,78000,11.2,456-78-9234,956-555-0144,Corpus Christi,Nueces,South,78402,challen,Jz@5Mv#9Lk
815000,Dr.,Lisa,V,Young,F,lisa.young@target.com,Paul Young,Martha Young,Stewart,2005-12-10,13:25:00,58,65.9,2005-12-10,4,2,2005,12,December,Dec,10,18,Sat,102000,18.3,567-89-0123,817-555-0179,Fort Worth,Tarrant,South,76103,liyoung,Rx#8Kq@2Pm
470000,Mrs.,Kathleen,H,Hernandez,F,kathleen.hernandez@amazon.com,Roberto Hernandez,Maria Hernandez,Lopez,2010-05-18,15:50:00,39,61.3,2010-05-18,2,1,2010,5,May,May,18,13,Tue,76000,14.1,789-01-2345,210-555-0185,San Antonio,Bexar,South,78207,kahernandez,Lm@6Pq#3Vx
1150000,Mr.,Mark,G,King,M,mark.king@bestbuy.com,George King,Phyllis King,Chapman,2003-07-20,10:15:00,64,83.1,2003-07-20,3,2,2003,7,July,Jul,20,20,Fri,105000,20.2,234-56-7890,404-555-0168,Atlanta,Fulton,South,30306,miking,Yz@7Jx#4Lp
620000,Ms.,Emma,C,Wright,F,emma.wright@walmart.com,Charles Wright,Edna Wright,Richardson,2008-09-25,12:40:00,46,63.5,2008-09-25,3,2,2008,9,September,Sep,25,15,Thu,72000,10.8,345-67-8901,713-555-0196,Houston,Harris,South,77004,emwright,Kp@9Tz#1Jq
765000,Mr.,Dennis,J,Lopez,M,dennis.lopez@costco.com,Juan Lopez,Josefa Lopez,Garcia,2006-11-08,14:00:00,54,75.8,2006-11-08,4,2,2006,11,November,Nov,8,17,Tue,91000,15.7,567-89-0123,512-555-0151,Austin,Travis,South,78706,delopez,Mq#3Lx@8Kv
95000,Dr.,Donna,T,Hill,F,donna.hill@target.com,Thomas Hill,Margaret Hill,Bennett,2014-04-12,11:20:00,21,59.8,2014-04-12,2,1,2014,4,April,Apr,12,9,Fri,62000,7.3,789-01-2345,214-555-0190,Dallas,Dallas,South,75203,dohill,Vx@2Kq#9Pm
840000,Mrs.,Betty,S,Scott,F,betty.scott@amazon.com,Samuel Scott,Dorothy Scott,Thompson,2004-06-30,09:55:00,59,60.6,2004-06-30,2,2,2004,6,June,Jun,30,19,Wed,104000,19.1,234-56-7890,407-555-0205,Orlando,Orange,South,32803,bscott,Jz#6Lp@4Rx
520000,Mr.,Paul,L,Green,M,paul.green@bestbuy.com,Lawrence Green,Ruth Green,Murphy,2009-03-15,16:10:00,43,81.9,2009-03-15,1,1,2009,3,March,Mar,15,14,Fri,70000,12.5,456-78-9234,210-555-0186,San Antonio,Bexar,South,78208,pagreen,Zt@3Jm#7Lk
680000,Ms.,Linda,N,Adams,F,linda.adams@walmart.com,Nicholas Adams,Carol Adams,Carter,2007-10-05,13:45:00,50,64.2,2007-10-05,4,2,2007,10,October,Oct,5,16,Fri,89000,16.4,345-67-8901,512-555-0150,Austin,Travis,South,78707,liadams,Qp@5Lz#8Km
3500000,Mr.,William,F,Nelson,M,william.nelson@costco.com,Frederick Nelson,Catherine Nelson,Parker,2001-08-20,11:50:00,72,87.4,2001-08-20,3,2,2001,8,August,Aug,20,22,Mon,165000,29.3,567-89-0123,713-555-0197,Houston,Harris,South,77005,winelson,Xy#9Qp@2Rx
420000,Mrs.,Carol,D,Carter,F,carol.carter@target.com,Donald Carter,Janet Carter,Phillips,2011-01-18,10:30:00,36,61.7,2011-01-18,1,1,2011,1,January,Jan,18,12,Tue,76000,12.9,789-01-2345,404-555-0170,Atlanta,Fulton,South,30307,cacarter,Lm@4Pq#6Vz
765000,Mr.,Robert,E,Mitchell,M,robert.mitchell@amazon.com,Edward Mitchell,Roberta Mitchell,Connor,2006-04-10,15:20:00,52,79.3,2006-04-10,2,1,2006,4,April,Apr,10,17,Sun,92000,16.8,234-56-7890,214-555-0192,Dallas,Dallas,South,75204,romitchell,Jx@7Km#3Lp
580000,Ms.,Susan,A,Roberts,F,susan.roberts@bestbuy.com,Albert Roberts,Viola Roberts,Thompson,2009-07-22,12:15:00,44,62.9,2009-07-22,3,2,2009,7,July,Jul,22,14,Wed,70000,13.2,456-78-9234,817-555-0180,Fort Worth,Tarrant,South,76104,suroberts,Rv@2Jx#9Lq
890000,Mr.,Gary,M,Phillips,M,gary.phillips@walmart.com,Michael Phillips,Diane Phillips,Harrison,2005-09-30,09:25:00,61,76.5,2005-09-30,3,2,2005,9,September,Sep,30,18,Fri,99000,17.6,345-67-8901,512-555-0152,Austin,Travis,South,78708,gaphillips,Zt@6Lm#5Kp
620000,Dr.,Dorothy,K,Edwards,F,dorothy.edwards@costco.com,Kenneth Edwards,Doris Edwards,Bennett,2008-05-05,14:40:00,48,63.4,2008-05-05,2,1,2008,5,May,May,5,15,Mon,85000,14.7,567-89-0123,956-555-0145,Corpus Christi,Nueces,South,78403,doedwards,Pq@3Lz#8Jx
1020000,Mrs.,Angela,R,Collins,F,angela.collins@target.com,Ralph Collins,Gertrude Collins,Murphy,2004-03-12,11:05:00,62,66.8,2004-03-12,1,1,2004,3,March,Mar,12,19,Fri,107000,19.4,789-01-2345,713-555-0199,Houston,Harris,South,77006,ancollins,Mx@4Pq#9Lz
450000,Mr.,Steven,H,Ramirez,M,steven.ramirez@amazon.com,Hector Ramirez,Esperanza Ramirez,Garcia,2011-02-14,16:35:00,37,82.7,2011-02-14,1,1,2011,2,February,Feb,14,12,Mon,72000,11.3,234-56-7890,210-555-0187,San Antonio,Bexar,South,78209,stramirez,Kz@5Jp#2Lm
750000,Ms.,Margaret,B,Stewart,F,margaret.stewart@bestbuy.com,Benjamin Stewart,Beatrice Stewart,Morrison,2007-08-20,13:50:00,55,65.1,2007-08-20,3,2,2007,8,August,Aug,20,16,Mon,90000,15.9,456-78-9234,404-555-0171,Atlanta,Fulton,South,30308,mastewart,Jm@6Lq#3Kx
580000,Mr.,Dennis,W,Sanchez,M,dennis.sanchez@walmart.com,William Sanchez,Angelica Sanchez,Rodriguez,2009-10-30,10:45:00,45,77.2,2009-10-30,4,2,2009,10,October,Oct,30,14,Fri,73000,13.1,345-67-8901,512-555-0154,Austin,Travis,South,78709,desanchez,Vp@2Jz#7Lk
920000,Dr.,Betty,G,Morris,F,betty.morris@costco.com,Gilbert Morris,Ethel Morris,Bennett,2005-01-08,15:10:00,60,61.5,2005-01-08,1,1,2005,1,January,Jan,8,18,Sat,101000,18.2,567-89-0123,817-555-0181,Fort Worth,Tarrant,South,76105,bemorris,Qx@9Pm#4Lr
520000,Mrs.,Shirley,P,Rogers,F,shirley.rogers@target.com,Peter Rogers,Norma Rogers,Thompson,2010-11-25,12:30:00,40,59.3,2010-11-25,4,2,2010,11,November,Nov,25,13,Thu,75000,14.4,789-01-2345,713-555-0200,Houston,Harris,South,77007,shrogers,Lm@3Pq#8Vy
1200000,Mr.,Mark,N,Reed,M,mark.reed@amazon.com,Nelson Reed,Jessie Reed,Chapman,2003-06-15,09:15:00,65,85.6,2003-06-15,2,2,2003,6,June,Jun,15,20,Fri,112000,21.5,234-56-7890,210-555-0188,San Antonio,Bexar,South,78210,mareed,Zy@7Km#4Jx
2800000,Ms.,Karen,V,Cook,F,karen.cook@bestbuy.com,Vincent Cook,Veronica Cook,Carter,2002-04-20,14:25:00,68,68.9,2002-04-20,2,1,2002,4,April,Apr,20,21,Sat,152000,26.8,456-78-9234,404-555-0173,Atlanta,Fulton,South,30309,kacook,Rx#5Lp@9Zm
650000,Mr.,Gary,T,Morgan,M,gary.morgan@walmart.com,Thomas Morgan,Grace Morgan,Murphy,2007-12-10,11:50:00,51,80.4,2007-12-10,4,2,2007,12,December,Dec,10,16,Mon,91000,15.3,345-67-8901,512-555-0155,Austin,Travis,South,78710,gamorgan,Pt@2Jq#6Lx
