revenue,Name Prefix,First Name,Middle Initial,Last Name,Gender,E Mail,Father's Name,Mother's Name,Mother's Maiden Name,date,Time of Birth,orders,Weight in Kgs.,Date of Joining,Quarter of Joining,Half of Joining,Year of Joining,Month of Joining,Month Name of Joining,Short Month,Day of Joining,DOW of Joining,Short DOW,Age in Company (Years),Salary,Last % Hike,SSN,Phone No.,Place Name,County,region,Zip,User Name,Password
725000,Mr.,Nathan,J,Patel,M,nathan.patel@shopify.com,Rajesh Patel,Priya Patel,Sharma,2006-02-14,10:25:00,53,76.2,2006-02-14,1,1,2006,2,February,Feb,14,1,Tue,17,89000,14.6,234-56-7890,415-555-0134,San Francisco,San Francisco,West,94102,napatel,Kx#3Jm@7Pq
920000,Mr.,Robert,K,Anderson,M,robert.anderson@ebay.com,Kenneth Anderson,Rosalie Anderson,Thompson,2004-08-30,13:10:00,61,81.6,2004-08-30,3,2,2004,8,August,Aug,30,19,Mon,103000,18.9,567-89-0123,206-555-0158,Seattle,King,West,98103,raanderson,Kz@3Lp@9Jm
610000,Dr.,Linda,S,Wilson,F,linda.wilson@etsy.com,Samuel Wilson,Lorraine Wilson,Bennett,2008-03-25,09:50:00,47,65.3,2008-03-25,1,1,2008,3,March,Mar,25,15,Tue,86000,14.3,789-01-2345,503-555-0144,Portland,Multnomah,West,97203,liwilson,Mx@7Qp#4Lz
450000,Mrs.,Jennifer,A,Davis,F,jennifer.davis@wish.com,Albert Davis,Joy Davis,Richardson,2011-09-18,14:40:00,38,59.8,2011-09-18,3,2,2011,9,September,Sep,18,12,Fri,69000,10.2,234-56-7890,310-555-0170,Los Angeles,Los Angeles,West,90004,jedavis,Jm#2Kq@8Pz
3100000,Mr.,William,P,Brown,M,william.brown@overstock.com,Paul Brown,Wanda Brown,Carter,2000-05-22,10:15:00,70,86.2,2000-05-22,2,1,2000,5,May,May,22,23,Mon,160000,28.6,456-78-9234,415-555-0137,San Francisco,San Francisco,West,94105,wibrown,Zt@8Lx#3Kp
750000,Ms.,Susan,R,Jackson,F,susan.jackson@shopify.com,Ralph Jackson,Sarah Jackson,Sullivan,2006-07-10,15:35:00,52,62.7,2006-07-10,3,2,2006,7,July,Jul,10,17,Sun,91000,15.7,345-67-8901,206-555-0159,Seattle,King,West,98104,sujackson,Vx@1Jq#6Lm
590000,Mr.,Kevin,B,Harris,M,kevin.harris@ebay.com,Benjamin Harris,Kathleen Harris,Adams,2009-02-14,12:05:00,44,75.9,2009-02-14,1,1,2009,2,February,Feb,14,14,Fri,73000,12.8,567-89-0123,503-555-0145,Portland,Multnomah,West,97204,keharris,Lp@5Rv#2Jq
880000,Dr.,Deborah,M,Martin,F,deborah.martin@etsy.com,Michael Martin,Dorothy Martin,Thompson,2005-06-20,11:45:00,59,63.9,2005-06-20,2,2,2005,6,June,Jun,20,18,Mon,97000,17.4,789-01-2345,310-555-0171,Los Angeles,Los Angeles,West,90005,demarktin,Qz@4Km#7Mx
520000,Mrs.,Carol,G,Taylor,F,carol.taylor@wish.com,Gilbert Taylor,Clara Taylor,Murphy,2010-04-22,13:20:00,41,60.4,2010-04-22,2,1,2010,4,April,Apr,22,13,Thu,75000,13.9,234-56-7890,415-555-0138,San Francisco,San Francisco,West,94106,cataylor,Jx@2Lp#8Qz
1450000,Mr.,Dennis,L,Thomas,M,dennis.thomas@overstock.com,Lawrence Thomas,Diane Thomas,Murphy,2003-01-30,14:55:00,65,80.1,2003-01-30,1,1,2003,1,January,Jan,30,20,Thu,119000,21.8,456-78-9234,206-555-0160,Seattle,King,West,98105,dethomas,Ry#6Lx@9Kp
680000,Ms.,Mary,E,Moore,F,mary.moore@shopify.com,Edward Moore,Martha Moore,Parker,2007-08-15,10:30:00,50,64.1,2007-08-15,3,2,2007,8,August,Aug,15,16,Wed,89000,15.3,345-67-8901,503-555-0146,Portland,Multnomah,West,97205,meemoore,Pt@3Jz#5Lm
420000,Mr.,Paul,H,Garcia,M,paul.garcia@ebay.com,Henry Garcia,Peggy Garcia,Rodriguez,2011-10-25,15:10:00,36,77.2,2011-10-25,4,2,2011,10,October,Oct,25,12,Tue,68000,9.6,567-89-0123,310-555-0172,Los Angeles,Los Angeles,West,90006,pagarcia,Lz@8Kq#1Jx
2400000,Dr.,Lisa,N,Martinez,F,lisa.martinez@etsy.com,Nelson Martinez,Loretta Martinez,Garcia,2002-09-20,12:40:00,66,67.5,2002-09-20,3,2,2002,9,September,Sep,20,21,Fri,138000,25.2,789-01-2345,415-555-0139,San Francisco,San Francisco,West,94107,limartinez,Mx@7Pm#4Lz
530000,Mrs.,Nancy,A,Robinson,F,nancy.robinson@wish.com,Albert Robinson,Natalie Robinson,Thompson,2010-05-18,11:15:00,40,59.6,2010-05-18,2,1,2010,5,May,May,18,13,Tue,75000,14.1,234-56-7890,206-555-0161,Seattle,King,West,98106,narobinson,Jm#3Pq@6Lz
750000,Mr.,Ronald,W,Clark,M,ronald.clark@overstock.com,William Clark,Rose Clark,Thompson,2006-12-10,09:25:00,52,83.8,2006-12-10,4,2,2006,12,December,Dec,10,17,Fri,95000,16.6,456-78-9234,503-555-0147,Portland,Multnomah,West,97206,roclark,Vx@2Jz#8Kp
620000,Ms.,Helen,T,Walker,F,helen.walker@shopify.com,Thomas Walker,Hazel Walker,Morrison,2008-01-30,13:50:00,48,62.3,2008-01-30,1,1,2008,1,January,Jan,30,15,Wed,87000,13.7,345-67-8901,310-555-0173,Los Angeles,Los Angeles,West,90007,hewalker,Lp@4Rx#7Qm
850000,Mr.,John,R,Allen,M,john.allen@ebay.com,Ralph Allen,Josephine Allen,Patterson,2005-04-15,14:20:00,57,79.6,2005-04-15,2,1,2005,4,April,Apr,15,18,Fri,94000,17.2,567-89-0123,415-555-0140,San Francisco,San Francisco,West,94108,joallen,Zy@5Lm#2Kx
95000,Dr.,Anne,B,Young,F,anne.young@etsy.com,Benjamin Young,Alice Young,Stewart,2015-08-05,10:05:00,19,63.5,2015-08-05,3,2,2015,8,August,Aug,5,8,Tue,46000,5.3,789-01-2345,206-555-0162,Seattle,King,West,98107,ayyoung,Qz@9Km#3Jx
540000,Mrs.,Dorothy,K,Hernandez,F,dorothy.hernandez@wish.com,Kenneth Hernandez,Dolores Hernandez,Lopez,2010-02-20,15:35:00,39,60.7,2010-02-20,1,1,2010,2,February,Feb,20,13,Fri,72000,12.4,234-56-7890,503-555-0148,Portland,Multnomah,West,97207,dohernandez,Jx#1Lq@8Pm
1180000,Mr.,Steven,M,King,M,steven.king@overstock.com,Michael King,Stella King,Chapman,2003-11-10,11:50:00,62,84.3,2003-11-10,4,2,2003,11,November,Nov,10,20,Sun,106000,19.5,456-78-9234,310-555-0174,Los Angeles,Los Angeles,West,90008,steking,Rx@6Lp#3Jz
680000,Ms.,Shirley,V,Wright,F,shirley.wright@shopify.com,Vincent Wright,Sophia Wright,Richardson,2007-09-25,12:25:00,51,65.2,2007-09-25,3,2,2007,9,September,Sep,25,16,Tue,90000,15.4,345-67-8901,415-555-0141,San Francisco,San Francisco,West,94109,shwright,Pt@2Jm#9Lq
520000,Mr.,James,D,Lopez,M,james.lopez@ebay.com,Donald Lopez,Jessie Lopez,Garcia,2009-06-12,13:40:00,43,76.1,2009-06-12,2,2,2009,6,June,Jun,12,14,Fri,72000,12.9,567-89-0123,206-555-0163,Seattle,King,West,98108,jalopez,Lz@4Kq#6Jx
920000,Dr.,Barbara,H,Hill,F,barbara.hill@etsy.com,Henry Hill,Bernice Hill,Bennett,2004-05-30,14:10:00,60,66.8,2004-05-30,2,1,2004,5,May,May,30,19,Fri,102000,18.7,789-01-2345,503-555-0149,Portland,Multnomah,West,97208,bahill,Mx@7Pm#5Lz
2700000,Mrs.,Margaret,P,Scott,F,margaret.scott@wish.com,Peter Scott,Martha Scott,Thompson,2002-10-20,11:05:00,67,68.1,2002-10-20,4,2,2002,10,October,Oct,20,21,Fri,150000,27.1,234-56-7890,310-555-0175,Los Angeles,Los Angeles,West,90009,mascott,Jq#8Rv@3Lz
550000,Mr.,George,C,Green,M,george.green@overstock.com,Charles Green,Gail Green,Murphy,2010-07-15,09:50:00,41,81.2,2010-07-15,3,2,2010,7,July,Jul,15,13,Thu,76000,14.2,456-78-9234,415-555-0142,San Francisco,San Francisco,West,94110,gegreen,Vx@1Jm#2Kp
1850000,Ms.,Kathleen,J,Adams,F,kathleen.adams@shopify.com,James Adams,Kathryn Adams,Carter,2003-03-25,15:30:00,63,62.4,2003-03-25,1,1,2003,3,March,Mar,25,20,Tue,116000,21.3,345-67-8901,206-555-0164,Seattle,King,West,98109,kaadams,Ry@5Lx#9Qm
620000,Mr.,Kenneth,T,Nelson,M,kenneth.nelson@ebay.com,Thomas Nelson,Katherine Nelson,Parker,2008-08-10,10:35:00,49,80.4,2008-08-10,3,2,2008,8,August,Aug,10,15,Fri,89000,15.8,567-89-0123,503-555-0150,Portland,Multnomah,West,97209,kenelson,Lp@3Rx#7Jq
380000,Dr.,Betty,R,Carter,F,betty.carter@etsy.com,Ralph Carter,Barbara Carter,Phillips,2012-04-18,13:15:00,32,61.5,2012-04-18,2,1,2012,4,April,Apr,18,11,Wed,64000,8.9,789-01-2345,310-555-0176,Los Angeles,Los Angeles,West,90010,becarter,Jz@2Km#6Px
780000,Mrs.,Ruth,G,Mitchell,F,ruth.mitchell@wish.com,Gilbert Mitchell,Ruth Mitchell,Connor,2006-11-22,14:50:00,55,59.9,2006-11-22,4,2,2006,11,November,Nov,22,17,Fri,93000,16.4,234-56-7890,415-555-0143,San Francisco,San Francisco,West,94111,rumitchell,Mx@4Lq#8Pz
520000,Mr.,Daniel,L,Roberts,M,daniel.roberts@overstock.com,Lawrence Roberts,Debra Roberts,Thompson,2010-01-12,11:20:00,40,75.8,2010-01-12,1,1,2010,1,January,Jan,12,13,Tue,74000,13.6,456-78-9234,206-555-0165,Seattle,King,West,98110,daroberts,Pt@6Jz#1Lx
1620000,Ms.,Gloria,M,Phillips,F,gloria.phillips@shopify.com,Michael Phillips,Gertrude Phillips,Harrison,2002-06-30,09:45:00,64,66.2,2002-06-30,2,2,2002,6,June,Jun,30,21,Fri,121000,23.5,345-67-8901,503-555-0151,Portland,Multnomah,West,97210,glphillips,Ry#7Km@2Lx
620000,Mr.,Mark,A,Edwards,M,mark.edwards@ebay.com,Albert Edwards,Mabel Edwards,Bennett,2008-05-05,12:40:00,48,78.5,2008-05-05,2,1,2008,5,May,May,5,15,Mon,84000,14.1,567-89-0123,310-555-0177,Los Angeles,Los Angeles,West,90011,maedwards,Lz@3Jq#9Kp
900000,Dr.,Carol,B,Collins,F,carol.collins@etsy.com,Benjamin Collins,Celia Collins,Murphy,2005-02-10,15:00:00,57,64.9,2005-02-10,1,1,2005,2,February,Feb,10,18,Wed,98000,17.3,789-01-2345,415-555-0144,San Francisco,San Francisco,West,94112,cacollins,Vx@5Pm#2Lz
470000,Mrs.,Diane,H,Ramirez,F,diane.ramirez@wish.com,Henry Ramirez,Daisy Ramirez,Garcia,2011-03-15,10:25:00,37,61.3,2011-03-15,1,1,2011,3,March,Mar,15,12,Mon,70000,10.7,234-56-7890,206-555-0166,Seattle,King,West,98111,diramirez,Jm@1Rx#7Qz
2350000,Mr.,Ronald,E,Stewart,M,ronald.stewart@overstock.com,Edward Stewart,Ruby Stewart,Morrison,2002-07-20,13:55:00,65,82.6,2002-07-20,3,2,2002,7,July,Jul,20,21,Sun,137000,24.9,456-78-9234,503-555-0152,Portland,Multnomah,West,97211,rostewart,Zy@8Lx#4Kp
